TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00000	1	p1			0	16384	0	0	[MINVALUE, -9131138316486228035)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00001	2	p2			0	16384	0	0	[-9131138316486228035, -9038904596117680277)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00002	3	p3			0	16384	0	0	[-9038904596117680277, -8946670875749132519)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00003	4	p4			0	16384	0	0	[-8946670875749132519, -8854437155380584761)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00004	5	p5			0	16384	0	0	[-8854437155380584761, -8762203435012037003)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00005	6	p6			0	16384	0	0	[-8762203435012037003, -8669969714643489245)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00006	7	p7			0	16384	0	0	[-8669969714643489245, -8577735994274941487)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00007	8	p8			0	16384	0	0	[-8577735994274941487, -8485502273906393729)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00008	9	p9			0	16384	0	0	[-8485502273906393729, -8393268553537845971)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00009	10	p10			0	16384	0	0	[-8393268553537845971, -8301034833169298213)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00010	11	p11			0	16384	0	0	[-8301034833169298213, -8208801112800750455)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00011	12	p12			0	16384	0	0	[-8208801112800750455, -8116567392432202697)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00012	13	p13			0	16384	0	0	[-8116567392432202697, -8024333672063654939)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00013	14	p14			0	16384	0	0	[-8024333672063654939, -7932099951695107181)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00014	15	p15			0	16384	0	0	[-7932099951695107181, -7839866231326559423)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00015	16	p16			0	16384	0	0	[-7839866231326559423, -7747632510958011665)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00016	17	p17			0	16384	0	0	[-7747632510958011665, -7655398790589463907)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00017	18	p18			0	16384	0	0	[-7655398790589463907, -7563165070220916149)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00018	19	p19			0	16384	0	0	[-7563165070220916149, -7470931349852368391)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00019	20	p20			0	16384	0	0	[-7470931349852368391, -7378697629483820633)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00020	21	p21			0	16384	0	0	[-7378697629483820633, -7286463909115272875)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00021	22	p22			0	16384	0	0	[-7286463909115272875, -7194230188746725117)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00022	23	p23			0	16384	0	0	[-7194230188746725117, -7101996468378177359)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00023	24	p24			0	16384	0	0	[-7101996468378177359, -7009762748009629601)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00024	25	p25			0	16384	0	0	[-7009762748009629601, -6917529027641081843)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00025	26	p26			0	16384	0	0	[-6917529027641081843, -6825295307272534085)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00026	27	p27			0	16384	0	0	[-6825295307272534085, -6733061586903986327)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00027	28	p28			0	16384	0	0	[-6733061586903986327, -6640827866535438569)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00028	29	p29			0	16384	0	0	[-6640827866535438569, -6548594146166890811)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00029	30	p30			0	16384	0	0	[-6548594146166890811, -6456360425798343053)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00030	31	p31			0	16384	0	0	[-6456360425798343053, -6364126705429795295)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00031	32	p32			0	16384	0	0	[-6364126705429795295, -6271892985061247537)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00032	33	p33			0	16384	0	0	[-6271892985061247537, -6179659264692699779)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00033	34	p34			0	16384	0	0	[-6179659264692699779, -6087425544324152021)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00034	35	p35			0	16384	0	0	[-6087425544324152021, -5995191823955604263)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00035	36	p36			0	16384	0	0	[-5995191823955604263, -5902958103587056505)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00036	37	p37			0	16384	0	0	[-5902958103587056505, -5810724383218508747)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00037	38	p38			0	16384	0	0	[-5810724383218508747, -5718490662849960989)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00038	39	p39			0	16384	0	0	[-5718490662849960989, -5626256942481413231)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00039	40	p40			0	16384	0	0	[-5626256942481413231, -5534023222112865473)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00040	41	p41			0	16384	0	0	[-5534023222112865473, -5441789501744317715)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00041	42	p42			0	16384	0	0	[-5441789501744317715, -5349555781375769957)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00042	43	p43			0	16384	0	0	[-5349555781375769957, -5257322061007222199)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00043	44	p44			0	16384	0	0	[-5257322061007222199, -5165088340638674441)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00044	45	p45			0	16384	0	0	[-5165088340638674441, -5072854620270126683)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
